0,Rocketman,29 mai 2019,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden","Rocketman nous raconte la vie hors du commun d’Elton John, depuis ses premiers succès jusqu’à sa consécration internationale. Le film retrace la métamorphose de Reginald Dwight, un jeune pianiste prodige timide, en une superstar mondiale. Il est aujourd’hui connu sous le nom d’Elton John. Son histoire inspirante – sur fond des plus belles chansons de la star – nous fait vivre l’incroyable succès d’un enfant d’une petite ville de province devenu icône de la pop culture mondiale.","Biopic, Comédie musicale",http://fr.web.img3.acsta.net/c_215_290/pictures/19/02/19/14/09/3570616.jpg
1,Godzilla 2 - Roi des Monstres,29 mai 2019,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown","L'agence crypto-zoologique Monarch doit faire face à une vague de monstres titanesques, comme Godzilla, Mothra, Rodan et surtout le redoutable roi Ghidorah à trois têtes. Un combat sans précédent entre ces créatures considérées jusque-là comme chimériques menace d'éclater.","Action, Science fiction",http://fr.web.img4.acsta.net/c_215_290/pictures/19/05/10/14/46/0199399.jpg
2,Aladdin,22 mai 2019,Guy Ritchie,"Anthony Kavanagh, Hiba Tawaji, Will Smith","Quand un charmant garçon des rues du nom d’Aladdin cherche à conquérir le cœur de la belle, énigmatique et fougueuse princesse Jasmine, il fait appel au tout puissant Génie, le seul qui puisse lui permettre de réaliser trois vœux, dont celui de devenir le prince Ali pour mieux accéder au palais…","Aventure, Fantastique",http://fr.web.img4.acsta.net/c_215_290/pictures/19/04/19/09/29/4029006.jpg
3,Venise n'est pas en Italie,29 mai 2019,Ivan Calbérac,"Benoît Poelvoorde, Valérie Bonneton, Helie Thonnat","Élevé dans une famille fantasque et inclassable, Emile est invité par la fille dont il est amoureux à Venise pour les vacances. Seul problème, et de taille, ses parents décident de l'accompagner avec leur caravane, pour un voyage aussi rocambolesque qu'initiatique.",Comédie,http://fr.web.img3.acsta.net/c_215_290/pictures/19/04/03/09/39/0895721.jpg
4,Sibyl,24 mai 2019,Justine Triet,"Virginie Efira, Adèle Exarchopoulos, Gaspard Ulliel","Sibyl est une romancière reconvertie en psychanalyste. Rattrapée par le désir d'écrire, elle décide de quitter la plupart de ses patients. Alors qu'elle cherche l'inspiration, Margot, une jeune actrice en détresse, la supplie de la recevoir. En plein tournage, elle est enceinte de l'acteur principal… qui est en couple avec la réalisatrice du film.","Drame, Thriller",http://fr.web.img2.acsta.net/c_215_290/pictures/19/05/24/15/46/1786145.jpg
5,John Wick Parabellum,22 mai 2019,Chad Stahelski,"Keanu Reeves, Halle Berry, Laurence Fishburne","John Wick a transgressé une règle fondamentale : il a tué à l’intérieur même de l’Hôtel Continental. ""Excommunié"", tous les services liés au Continental lui sont fermés et sa tête mise à prix. John se retrouve sans soutien, traqué par tous les plus dangereux tueurs du monde.",Action,http://fr.web.img6.acsta.net/c_215_290/pictures/19/05/21/15/23/4992794.jpg
6,Douleur et gloire,17 mai 2019,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia","Une série de retrouvailles après plusieurs décennies, certaines en chair et en os, d’autres par le souvenir, dans la vie d’un réalisateur en souffrance.",Drame,http://fr.web.img3.acsta.net/c_215_290/pictures/19/04/18/11/45/1896822.jpg
7,Ni une ni deux,29 mai 2019,Anne Giafferi,"Mathilde Seigner, François-Xavier Demaison, Arié Elmaleh","Suite à une opération de chirurgie esthétique ratée, une comédienne fait appel à un sosie pour la remplacer sur son prochain tournage... sans se douter qu’il s’agit de sa propre sœur jumelle dont elle ignorait l’existence.",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/03/09/35/5860710.jpg
8,Pokémon Détective Pikachu,8 mai 2019,Rob Letterman,"Justice Smith, Kathryn Newton, Bill Nighy","Après la disparition de Harry Goodman, un détective privé, son fils Tim va tenter de découvrir ce qui s’est passé.  Le détective Pikachu, ancien partenaire de Harry, participe alors à l’enquête : un super-détective adorable à la sagacité hilarante, qui en laisse plus d’un perplexe, dont lui-même.","Aventure, Action",http://fr.web.img6.acsta.net/c_215_290/pictures/19/04/03/14/15/2748213.jpg
9,Nous Finirons Ensemble,1 mai 2019,Guillaume Canet,"François Cluzet, Marion Cotillard, Gilles Lellouche","Préoccupé, Max est parti dans sa maison au bord de la mer pour se ressourcer. Sa bande de potes, qu’il n’a pas vue depuis plus de 3 ans débarque par surprise pour lui fêter son anniversaire ! La surprise est entière mais l’accueil l’est beaucoup moins...",Comédie dramatique,http://fr.web.img2.acsta.net/c_215_290/pictures/19/03/22/10/28/1786889.jpg
